nama_dokumen,kalimat,index,important,conjunction,length,words_in_title,position,cue_words
Erfiana Wahyuningsih_UK.txt,3 1 konsep teliti mudah teliti flowchart teliti simpang salah,0,1,1,8,0.0,1,0
Erfiana Wahyuningsih_UK.txt,flowchart teliti rangkai sram 6t low power high read stability metode m gdi,1,1,1,13,0.45,0.9444444444444444,0
Erfiana Wahyuningsih_UK.txt,gambar 10 alur teliti sram 6t metode m gdi me desain sram 6t metode m gdi studi literatur kait bebera pa teliti metode hasil ,2,1,1,17,0.13793103448275862,0.8888888888888888,1
Erfiana Wahyuningsih_UK.txt,me mpelajari luruh teliti kait laku desain rangkai sram metode konvensional referensi proses m gdi,3,1,1,15,0.10714285714285714,0.8333333333333334,0
Erfiana Wahyuningsih_UK.txt,referensi rangkai hasil banding rangkai desain metode mgdi,4,1,1,7,0.0,0.7777777777777778,1
Erfiana Wahyuningsih_UK.txt,pilih desain dasar teliti ebrahim abiri abdolreza darab 2015 sram 8t low power high read stability metode m gdi,5,1,1,19,0.2962962962962963,0.7222222222222222,0
Erfiana Wahyuningsih_UK.txt,dasar penelit ian rangkai sram bagi 3 blok write bloc k sram 8t block read bloc k gambar 11 be rikut gambar 11 desain sram 8t metode m gdi lengkap gambar 11 jadi referensi tahap m gdi desain mampu low power da n high read stability,6,1,1,33,0.21052631578947367,0.6666666666666667,0
Erfiana Wahyuningsih_UK.txt,teliti pusat desain rang kaian sram 8t reduksi 6t metode mgdi,7,1,1,11,0.08,0.6111111111111112,0
Erfiana Wahyuningsih_UK.txt,hasil dihar apkan acu low power mempertaha nkan mampu high read stability,8,1,1,12,0.22727272727272727,0.5555555555555556,1
Erfiana Wahyuningsih_UK.txt,rangkai sram 8t atas milik hasil simulasi tamp ak gambar 12 gambar 12 simulasi sinyal masuk an sram 8t kondisi tulis write proses write rangkai sram 8t word line wl capai tegang sebab transistor akses access transistors aktif on,9,1,1,30,0.023255813953488372,0.5,1
Erfiana Wahyuningsih_UK.txt,data simpan cepat node q qb hubung gerbang da ri transistor pusat sel enr enl,10,1,1,15,0.0,0.5555555555555556,0
Erfiana Wahyuningsih_UK.txt,data capai permanen bantu sel sel m gdi ,11,1,1,7,0.09523809523809523,0.6111111111111112,0
Erfiana Wahyuningsih_UK.txt,siklus write sel m gdi peran data tulis sel memori sram simpan stabil cepat desain sram low power gambar 1 3 simulasi sinyal masuk an rangkai blok sram 8t blok rangkai sram 8t input utama word line wl bit les bl blb sinyal sinyal kontrol operasi baca tulis,12,1,1,38,0.10204081632653061,0.6666666666666666,0
Erfiana Wahyuningsih_UK.txt,output rangkai data baca sel memori d out d outb ,13,1,1,9,0.0,0.7222222222222222,0
