nama_dokumen,summary
Alfharizky Fauzi_Kualifikasi.txt,berikut analisis kebutuhan dari penelitian yang dibuat . graphics card nvidia geforce rtx 4060 8gb solid state drive 2tb. 2. program identifikasi berbagai macam objek penyakit kulit pada manusia ditampilkan secara real time menggunakan file upload kamera mobile phone. 3.3 akuisisi data set proses akuisisi citra dilakukan dengan melakukan pengunduhan data dari berbagai sumber online international skin disease seperti pada website dermnetnz.org dan www.isic archive.com yang merupakan referensi gratis berbasis website untuk informasi tentang berbagai kondisi kulit. website ini menyediakan gambar gambar resolusi tinggi dari berbagai penyakit kulit baik yang menular maupun tidak menular serta memberikan deskripsi lengkap tentang penyakti tersebut meliputi gejala dan pengobatan. data citra yang digunakan berasal dari pasien dewasa dan anak anak dengan kondisi kulit yang jelas menunjukkan ge jala atau kelainan seperti lesi atau ruam. contoh citra yang akan digunakan pada penelitian seperti terlihat pada gambar 3. dataset bersumber dari citra data image dan deskripsi data teks beberapa jenis penyakit kulit sejumlah 4000 citra dengan 4 jenis penyakit kulit yang terdiri dari echzema melanoma candidiasis dan molluscum dengan memiliki 1000 citra berbeda setiap jenis penyakit kulit . dari keempat jenis penyakit kulit tersebut dibagi menjadi 2 kelompok sebagai penyakit kulit menular dan tidak menular. data image pada penelitian ini terdiri 4000 gambar dari 4 jenis penyakit kulit yaitu eczhema melanoma candidiasis dan molluscum yang dibagi menjadi 2 kelompok menular dan tidak menular.
Alifurrohman_Kualifikasi.txt,"Berikut gambar 3.1 diagram alir penelitian

Persiapan Data
Definisikan Ukuran Input dan Parameter
Definisikan Multi-Head Attention
Desain Model
Definisikan DQN dengan Lapisan Tersembunyi
Output Layer untuk Q-values
Fungsi untuk Memilih Tindakan menggunakan
Strategi e-greedy
Fungsi untuk Memperbarui Model dengan
Pengalaman dari Replay Buffer
Gambar 3.1 Diagram Alir Penelitian


3.2 Pengumpulan Data
     Langkah awal adalah mengumpulkan dataset yang akurat dan relevan. Min-max adalah teknik yang mengubah skala nilai data ke dalam rentang baru seperti 0 hingga 1 atau -1 hingga 1. 3.4 Desain model
     Implementasi Deep Q-Network (DQN) dengan mekanisme attention untuk Dynamic Vehicle Routing Problem with Time Windows (DVRPTW) melibatkan beberapa langkah utama, mulai dari pemilihan kerangka kerja hingga pembuatan lingkungan simulasi. 1. Implementasi DQN melibatkan beberapa komponen utama:
Jaringan Q: Jaringan ini memperkirakan nilai Q untuk setiap aksi dari state tertentu. Batch transisi ini kemudian digunakan untuk melatih jaringan Q, memungkinkan pengalaman dari masa lalu digunakan kembali. Serta jumlah tindakan yang mungkin dilakukan oleh agen."
Armando Tirta Dwilaga_Kualifikasi.txt,data preparation data augmentasi data splitting model training forward pass model evaluation backward passfinetuning if neededinput unit processing unit output unit model deployment inference12 gambar 3.1 blok diagram gambaran umum penelitian berdasarkan gambar 3.1 blok diagram gambaran umum penelitian maka dapat dijelaskan di blok tersebut terbagi menjadi 3 bagian yaitu bagian pertama adalah unit masukan berisikan data preparation di mana gambar ban dimuat diubah menjadi format yang sesuai dipersiapkan untuk pelatihan model convolutional neural network cnn seperti pemrosesan gambar ban selanjutnya data augmentation di mana data dibuat lebih ber variasi dari training data yang ada sehingga dapat meningkatkan keberagaman training data tanpa h arus mengambil data baru mencakup rotasi pergeseran horizontalvertikal perbesar gambar perubahan kecerahan gambar sampai mengubah nilai pixel selanjutnya data di mana dataset yang telah di augmentasi dan disiapkan dibagi menjadi subset yang berbeda untuk training untuk melatih model validation untuk menyempurnakan model serta me mvalidasi performanya selama pelatihan dan testing untuk mengevaluasi kinerja model akhir . selanjutnya ada dua alur pilihan yang bisa dilakukan alur pertama jika hasil prediksi sudah sesuai dengan keinginan maka bisa langsung masuk ke model deployment inference dan alu r kedua jika hasil prediksi masih perlu diperbaiki pada bagian unit pemrosesan terlebih dahulu fine tuning untuk penggunaan data set lebih kecil jika menunjukan model belum mencapai performa yang diharapkan baru masuk ke model deployment inference tujuannya menerapkan model terlatih untuk membuat prediksi pada data baru yang belum terlihat. model deployment inference yang telah dilatih digunakan untuk membuat prediksi pada data baru atau dalam situasi dunia nyata tahap di mana model menerima input baru dan menghasilkan output berdasarkan pada pembelajaran yang dilakukan selama proses pelatihan dan merupakan output akhir dari keseluruhan proses di mana model mengambil keputusan atau membuat prediksi berdasarkan pada pengalaman yang telah diperoleh selama pelatihan. 3.2. tahapan penelitian penelitian ini di dalamnya terdapat tahapan tahapan yang dilakukan untuk membentuk satu kesatuan yang utuh dari awal sampai akhir dan membentuk kerangka penelitian mengenai klasifikasi pada produk ban menggunakan algoritma convolutional neural network cnn . berikut gambar 3.2 tahapan penelitian. 3.2.1 studi literatur tahap pertama adalah studi literatur di mana studi yang dilakukan berasal dari artikel ilmiah dan buku yang menunjang dalam menganalisis terkait dengan metode pen gukuran kualitas mengenai klasifikasi produk ban meninjau penggunaan pembelajaran mesin algoritma convolutional neural network cnn dari beberapa tahun ke belakang dalam konteks peng ukuran kualitas untuk klasifikasi terhadap kondisi kondisi produk ban . sehingga dapat menemukan teknik terbaik yang dapat diaplikasikan pada masalah yang ada. berikut merupakan gambar 3. 3 tahapan study literature .
Devi Resviani_KUALIFIKASI.txt,3.1 tahapan penelitian tahapan penelitian merupakan serangkaian langkah langkah yang dilakukan dalam penelitian. gambaran mengenai tahapan penelitian ini dapat dilihat pada gambar 3.1. studi literatur pengumpulan dan analisis data preprocessing data pemilihan algoritma yang efektif pengembangan model machine learning sistem peringatan pemeliharaan prediktif evaluasi identifikasi permasalahan integrasi model dengan sistem peringatan pemeliharaan prediktif gambar 3.1 tahapan penelitian gambar 3.1 menunjukkan tahapan penelitian sebagai dasar untuk pengembangan sistem pemeliharaan prediktif menggunakan teknik machine 45 learning. tahapan penelitian ini terdiri dari studi literatur untuk memahami keadaan yang terfokus terhadap tentang mesin kompresor reciprocating metode prediksi pemeliharaan mesin predictive maintenance dan machine learning.
Erfiana Wahyuningsih_UK.txt,3.1 konsep penelitian untuk mempermudah dalam melakukan penelitian maka dibuat sebuah flowchart agar penelitian tidak menyimpang dan salah. berikut flowchart penelitian untuk rangkaian sram 6t low power dan high read stability dengan metode m gdi.
Fitriana Indah Pramitasari_Kualifikasi.txt,dengan penerapan ann dan metode safety stock di dalam blockchain semua prediksi dan manajemen stok dapat dicatat di dlaam buku besar yang tidak dapat diubah sehingga meningkatkan transparansi dan keamanan data dalam rantai pasok. 28 3.3 studi literatur studi literatur yang dilakukan pada penelitian engembangan platform koperasi petani ini dimulai dari pencarian dan review literatur literatur terbaru dan relevan yang telah diterbitkan. sehingga informasi tersebut dapat memberikan sebuah wawasan terkait dengan penelitian yang dilakukan. 3.4 pengumpulan data pengumpulan data yang digunakan sebagai bahan dalam mengolah data. penelitian ini mengumpulkan data sekunder dan data primer. pengumpulan data pada penelitian ini terdiri dari beberapa proses sebagai berikut. berdasarkan data yang diperoleh dari badan pusat statistik bps tahun 2022 menjelaskan data produksi kentang di berbagai wilayah indonesia. data tersebut memberikan gambaran lengkap mengenai kegiatan pertanian kentang di berbagai wilayah indonesia pada tahun 2022. berikut data bps tahun 2022 produksi kentang di berbagai wilayah indonesia. pengambilan data primer dilakukan di wonosobo jawa tengah. 30 gambar 3.2 pola distribusi kentang 3.5 blockchain pada penelitian ini untuk meningkatkan keamanan dan transparansi maka menggunakan teknologi blockchain untuk rantai pasok kentang. berikut flowchart kecerdasan buatan safety stock yang dikombinasikan di dalam blockchain. gambar 3.3 flowchart blockchain berdasarkan gambar di atas menggambarkan kombinasi ann dan safety stock di dalam blockchain. data tersebut diverifikasi dalam blockchain dengan proses pembuatan blok baru yang melibatkan perhitungan hash blok sebelumnya menyusun blok baru menghitung hash blok baru dan mencapai konsensus untuk menambahkan blok ke ra ntai. data yang diverifikasi kemudian diproses menggunakan model artificial neural network ann. selanjutnya permintaan data diverifikasi dan jika valid safety stock dihitung menggunakan rumus safety stock yang sudah ada. hasil perhitungan safety stock disimpan dalam database dan dicatat dalam blockchain dengan pembuatan blok baru. dimana proses metode uml ini diawali dengan identifikasi kebutuhan sistem dan pemahaman terhadap fungsionalitas yang terkait dengan economic sharing dan prinsip prinsip perkoperasian. 32 gambar 3. board of director merupakan struktur organisasi yang bertanggung jawab dalam mengawasi manajemen yang dijalankan oleh koperasi dengan setiap anggotanya memiliki tugas khusus sesuai dengan tujuan koperasi. pengguna platform ini terdiri dari consumers yang dapat mengakses produk pertanian secara langsung farmers yang memanfaatkan platform untuk memasarkan hasil panen companies yang terlibat dalam dukungan pengembangan teknologi dan partner cooperatives yang menjadi bagian dari 33 kolaborasi kerjasama antar koperasi untuk meningkatkan kesejahteraan bersama. gambar 3.
KUALIFIKASI_Riya Widayanti.txt,desain penelitian adalah rencana umum bagaimana penelitian akan dilakukan untuk menjawab pertanyaan dan pernyataan dalam penelitian. 3.1 filosofi keilmuan pengkajian ilmiah penelitian menurut aliran positivistik banyak dianut peneliti ilmu komputer merupakan upaya sistematis investigatif objektif logis hatihati dan terencana dengan selalu berusaha mencari kebenaran.
Kualifikasi Witta Listiya Ningrum.txt,3.1 tahapan penelitian penelitian ini melakukan pengembangan model klasifikasi toksisitas pada platform sosial media. tahapan penelitian yang digunakan dapat dilihat pada gambar 3.1. gambar 3.1 tahapan metode penelitian literatur review pengumpulan data large language model llm platform twitter representasi teks representasi gambar platform instagram representasi video platform t iktok model klasifikasi toksisitas evaluasi model hasil generate caption llm multi modal 30 tahapan metode penelitian pada gambar 3.1 terdiri dari beberapa langkah yaitu 1. tahap literature review pada tahap ini dimulai dengan melakukan kajian dari berbagai sumber tertulis dalam bentuk buku artikel dan jurnal serta penelitian peneltiian terkait guna memahami dan mengidentifikasi kesenjangan dalam topik penelitian serta menemukan kelemahan dan keleb ihan dalam penelitian.
Kualifikasi_Aris Gunaryati.txt,pendekatan lainnya adalah me nggunakan too ls untuk m enentukan secara otomatis bentuk model statistik arima yang sesuai dengan runtun waktu yang ada lalu model tersebut dilatih menggunakan quantum neural network agar diket ahui polapola d ata yang sudah ada d an d apat d iuji akurasinya.17 tipe model pola tipikal acf pola tipikal pacf ar p menurun secara ekspon ensial sinusoidal terputus s etelah lag p ma q terputus s etelah lag q menurun secara ekspon ensial sinusoidal arma p q menurun secara ekspon ensial sinusoidal menurun secara ekspon ensial sinusoidal 3.2 model arima bentuk u mum model ar ima dapat dinyatakan dalam p ersamaan berikut ............................... ................................ ................................. 1 operator ar adalah ............................................................2 operator ma adalah ............................................................ ............. .3 1. autore gressive integrated moving average arima not asi model arima p d q p orde untuk pros es autoregressive ar d orde yang menyatakan banyaknya proses dife rensi d ilakuk an pada data time series yang tidak stasione r q orde yang menyatakan proses moving a verage ma. pola teoretis acf dan pacf dari proses yang stasio ner sumber aswi dan sukarna 2006 2. tahapan analisis time series arima a. membuat plot time series identifikasi asumsi s tasione ritas data runtun waktu. jaringan syaraf t iruan dibentuk sebagai generalisasi model matematika dari jaringan syaraf biologi dengan asumsi bahwa pemrosesan informasi terjadi pada banyak elemen sederhana neuron a. sinyal dikirimkan di antara neuron neuron melalui penghubung penghubung b. penghubung ant ar neuron memiliki bobot yang akan memperkuat atau memperlemah sinyal c. untuk menentukan output setiap neuron menggunakan fungsi aktivasi biasanya bukan fungsi linier yang dikenakan pada jumlahan input yang diterima. jika aktivasi ini melampaui sebuah batas ambang tertentu maka unit tersebut akan memberikan keluaran dalam bentuk respon terhadap masukan. jaring berperan sebagai fungsi vektor yang mengambil satu vektor pada masukan dan mengeluarkan satu vektor lain pada keluaran. neuron neuron tersebut akan mentransformasikan informasi yang diterima melalui sambungan keluarnya menuju ke neuron neuron yang lain. pada jaringan syaraf hubungan ini dikenal dengan nama bobot. informasi disebut dengan input akan dikirim ke neuron dengan bobot kedatangan t ertentu.
Kualifikasi_Rama Dian Syah.txt,tahapan penelitian ini terpada pada gambar 3.1 gambar 3.1 tahapan penelitian tahapan penelitian pada gambar 3.1 menjelaskan tahapan yang dilakukan pada penelitian ini. diagram alur proses enkripsi dapat dilihat pada 3.2. citra asli dan kunci enkripsi menjadi input pada proses enkripsi. langkah pertama yaitu p engacakan piksel dilakukan dengan algoritma cat map menggu nakan persamaan 2.1 dan algoritma henon map menggunakan persamaan 2.5 dan 2.6. kemudian pembangkitan keystream dengan algoritma logistic map menggunakan persamaan 2.9. keystream yang dibangkitkan akan dilakukan operasi xor dengan piksel citra asli sehingga menghasilkan citra terenkripsi. kunci enkripsi dan dekripsi merupakan kunci yang sama. langkah pertama yaitu pembangkitan keystream menggunakan logistic map . 3.3 pengujian tahapan pengujian dilakukan unt uk mengetahui hasil pada proses enkripsi dan dekripsi beberapa pengujian yang dilakukan yaitu 1. histogram histogram merupakan analisis statistik yang menunjukkan penyebaran atau distribusi piksel pada citra.
