nama_dokumen,kalimat,index,important,length,words_in_title,position,cue_words
Alfharizky Fauzi_Kualifikasi.txt,pada metodologi penelitian ini menjelaskan mengenai bagaimana proses dari analisis system perancangan dan analisis program yang dilakukan pada penelitian ini.,0,1,10,0.0,0.9934640522875817,0.0
Alfharizky Fauzi_Kualifikasi.txt,berikut analisis dan perancangan pada penelitian ini.,1,1,0,0.0,0.9803921568627451,0.0
Alfharizky Fauzi_Kualifikasi.txt,3.1 tahapan penelitian gambar 3.,2,1,6,0.0,0.9673202614379085,0.0
Alfharizky Fauzi_Kualifikasi.txt,1 tahapan penelitian dokumentasi peneliti tahapan penelitian dapat dilihat pada gambar 3.1. tahapan penelitian yang dilakukan terdiri dari 9 tahapan yaitu dimulai dari studi literatur sebagai dasar penelitian analisis kebutuhan pada system yang akan dibangun pengumpulan dataset preprocessing data membangun model training model evaluasi model deployme nt model dan implementasi model yang telah dibuat ke dalam smartphone.,3,1,38,0.0,0.954248366013072,0.006535947712418301
Alfharizky Fauzi_Kualifikasi.txt,saat program telah dijalankan program akan mengakuisisi dataset kemudian dataset akan melalui tahap preprocessing untuk m enormalkan data kemudian setelah melalui tahap preprocessing selanjutnya mentraining dataset yang sudah didapatkan jika dataset berhasil dilatih dan juga divalidasi maka berlanjut ke tahap berikutnya yaitu tahapan test ing dengan menerapkan model yang dibuat kedalam mobile phone atau smartphone.,4,1,31,0.0,0.9411764705882353,0.006535947712418301
Alfharizky Fauzi_Kualifikasi.txt,tahap selanjutnya jika camera telah menyala maka artinya sudah siap untuk mendeteksi objek jenis penyakit kulit .,5,1,8,0.09523809523809523,0.9281045751633987,0.0
Alfharizky Fauzi_Kualifikasi.txt,pada tahap terakhir yaitu saat ada objek jenis penyakit kulit yang masuk atau terdeteksi oleh camera m aka citra tersebut sudah dapat dilakukan proses klasifikasi kemudian divalidasikan bahwa data tersebut sama dengan yang ada pada database untuk memunculkan label nama pada dataset serta memunculkan nilai confidence pada citra jenis penyakit kulit yang terdete ksi.,6,1,29,0.05405405405405406,0.9150326797385621,0.0
Alfharizky Fauzi_Kualifikasi.txt,3.2 analisis kebutuhan analisis kebutuhan merupakan menganalisis komponen yang diperlukan dalam pembuatan dan menjalankan program proses ini mencakup evaluasi identifikasi dan pemetaan kebutuhan dari berbagai perangkat yang terlibat dalam pembuatan system dan program pada penelitian ini.,7,1,24,0.0625,0.9019607843137255,0.006535947712418301
Alfharizky Fauzi_Kualifikasi.txt,berikut analisis kebutuhan dari penelitian yang dibuat .,8,1,0,0.0,0.8888888888888888,0.0
Alfharizky Fauzi_Kualifikasi.txt,3.2.1. analisis kebutuhan perangkat keras perangkat keras yang digunakan dalam penelitian identifikasi penyakit kulit pada manusia menggunakan laptop acer predator helios neo 16 dan mobile phone atau smartphone xiaomi redmi note 7 dengan bahasa pemrograman python dengan spesifikasi yang dapat dilihat pada tabel 3.1. tabel 3.,9,1,36,0.0975609756097561,0.8758169934640523,0.0
Alfharizky Fauzi_Kualifikasi.txt,1 daftar perangkat keras no perangkat qty spesifikasi 1 laptop acer predator helios neo 16 1 13th gen intelr core tm i7 13700hx 24 cpus 2.1ghz.,10,1,27,0.0,0.8627450980392157,0.0
Alfharizky Fauzi_Kualifikasi.txt,random acces memory 8gb.,11,1,0,0.0,0.8496732026143791,0.0
Alfharizky Fauzi_Kualifikasi.txt,graphics card nvidia geforce rtx 4060 8gb solid state drive 2tb.,12,1,11,0.0,0.8366013071895425,0.0
Alfharizky Fauzi_Kualifikasi.txt,2 mobile phone smartphone 1 camera hd 48mp 169 1280x720 f1.8 wide dual led flash hdr panorama rgb red green blue 3.2.2. analisis kebutuhan perangkat lunak perangkat lunak yang digunakan dalam penelitian identifikasi penyakit kulit pada manusia menggunakan operating system windows jupyter lab dengan bahasa pemrograman python dan visual studio sebagai text editor yang dapat dilihat pada tabel 3.2. tabel 3.,13,1,53,0.07142857142857142,0.8235294117647058,0.0
Alfharizky Fauzi_Kualifikasi.txt,2 daftar perangkat keras no perangkat lunak version 1 operating system windows 11 pro single language 64 bit 10.0 build 22631 2 python 3.7.0 3 jupyter notebook labs 7.2.1 4.2.2 4 visual studio code may 2024 version 1.90 3.2.3. analisis objek program dengan menggunakan metode bidirectional image text matching deep learning ini mempunyai beberapa objek yang diterapkan pada penelitian ini yaitu 1. identifikasi berbagai macam jenis penyakit kulit dengan memunculkan citra gambar yang didapat dan deskripsi mengenai penyakit kulit yang teridentifikasi dibawah citra gambar untuk setiap objek penyakit kulit yang terdeteksi data yang digunakan memiliki variasi jenis penyakit kulit dengan kategori 2 penyakit kulit menular candidiasis dan molluscum dan 2 penyakit kulit tidak menular eczhema dan melanoma dengan masing masing kelas memiliki 1000 citra penyakit kulit yang di dapat pada website international dermnet nz dermnetnz.org 2024 dan the international skin imaging collaboration isic isicarchive.com 2024 .,14,1,122,0.04395604395604396,0.8104575163398693,0.0
Alfharizky Fauzi_Kualifikasi.txt,2. program identifikasi berbagai macam objek penyakit kulit pada manusia ditampilkan secara real time menggunakan file upload kamera mobile phone.,15,1,15,0.15384615384615385,0.7973856209150327,0.0
Alfharizky Fauzi_Kualifikasi.txt,3.3 akuisisi data set proses akuisisi citra dilakukan dengan melakukan pengunduhan data dari berbagai sumber online international skin disease seperti pada website dermnetnz.org dan www.isic archive.com yang merupakan referensi gratis berbasis website untuk informasi tentang berbagai kondisi kulit.,16,1,29,0.02564102564102564,0.7843137254901961,0.0
Alfharizky Fauzi_Kualifikasi.txt,website ini menyediakan gambar gambar resolusi tinggi dari berbagai penyakit kulit baik yang menular maupun tidak menular serta memberikan deskripsi lengkap tentang penyakti tersebut meliputi gejala dan pengobatan.,17,1,15,0.07692307692307693,0.7712418300653595,0.0
Alfharizky Fauzi_Kualifikasi.txt,citra yang diperoleh kemudian diseleksi berdasarkan fokus penelitian yaitu identifikasi penyakit kulit menular candidiasis dan molluscum dan tidak menular eczhema dan melanoma .,18,1,15,0.11538461538461539,0.7581699346405228,0.0
Alfharizky Fauzi_Kualifikasi.txt,data citra yang digunakan berasal dari pasien dewasa dan anak anak dengan kondisi kulit yang jelas menunjukkan ge jala atau kelainan seperti lesi atau ruam.,19,1,14,0.037037037037037035,0.7450980392156863,0.0
Alfharizky Fauzi_Kualifikasi.txt,contoh citra yang akan digunakan pada penelitian seperti terlihat pada gambar 3.,20,0,0,0.0,0.7320261437908496,0.0
Alfharizky Fauzi_Kualifikasi.txt,2 gambar 3.,21,1,0,0.0,0.7189542483660131,0.0
Alfharizky Fauzi_Kualifikasi.txt,2 citra penyakit kulit yang berasal dari website isic isicarchive.com 2024 3.3.1. dataset penyakit kulit dataset pada penelitian ini dibagi menjadi 2 bagian yaitu 80 data training dan 20 data testing objek jenis penyakit kulit .,22,1,30,0.05714285714285714,0.7058823529411765,0.0
Alfharizky Fauzi_Kualifikasi.txt,dataset bersumber dari citra data image dan deskripsi data teks beberapa jenis penyakit kulit sejumlah 4000 citra dengan 4 jenis penyakit kulit yang terdiri dari echzema melanoma candidiasis dan molluscum dengan memiliki 1000 citra berbeda setiap jenis penyakit kulit .,23,1,28,0.0625,0.6928104575163399,0.0
Alfharizky Fauzi_Kualifikasi.txt,dari keempat jenis penyakit kulit tersebut dibagi menjadi 2 kelompok sebagai penyakit kulit menular dan tidak menular.,24,1,11,0.09523809523809523,0.6797385620915033,0.0
