nama_dokumen,kalimat,index,important,conjunction,length,words_in_title,position,cue_words
Kualifikasi_Rama Dian Syah.txt,"3.1   Tahapan Penelitian
      Tahapan penelitian dibagi atas beberapa tahapan yang dilakukan dari awal sampai akhir.",0,1,0,13,0.0,1,0
Kualifikasi_Rama Dian Syah.txt,Tahapan dimulai dari studi literatur sampai analisis yang membentuk alur secara sistematis.,1,1,0,13,0.0,0.9230769230769231,0
Kualifikasi_Rama Dian Syah.txt,"Tahapan penelitian ini terpada pada Gambar 3.1


3.2   Desain Algoritma
      Penelitian yang terdahulu menggunakan metode yang memiliki keamanan tinggi yang dibuktikan dengan beberapa parameter pengujian.",2,1,1,23,0.0,0.8461538461538461,0
Kualifikasi_Rama Dian Syah.txt,Pada penelitian ini mengajukan pengembangan algoritma kriptografi citra digital dengan mengkombinasi teknik konfusi dengan algoritma Cat Map dan Henon Map serta teknik difusi dengan algoritma Logistic Map.,3,1,0,21,0.29411764705882354,0.7692307692307692,1
Kualifikasi_Rama Dian Syah.txt,Pengembangan pada algoritma ini diharapkan dapat memiliki keamanan yang lebih tinggi dengan melalui beberapa parameter pengujian.,4,1,1,17,0.07692307692307693,0.6923076923076923,1
Kualifikasi_Rama Dian Syah.txt,Diagram alur proses enkripsi dapat dilihat pada 3.2.,5,1,1,9,0.0,0.6153846153846154,0
Kualifikasi_Rama Dian Syah.txt,"3.3   Pengujian
      Tahapan pengujian dilakukan untuk mengetahui hasil pada proses enkripsi dan dekripsi beberapa pengujian yang dilakukan yaitu:
1.",6,1,0,18,0.0,0.5,1
Kualifikasi_Rama Dian Syah.txt,"Histogram
Histogram merupakan analisis statistik yang menunjukkan penyebaran atau distribusi piksel pada citra.",7,1,0,13,0.07692307692307693,0.5384615384615384,0
Kualifikasi_Rama Dian Syah.txt,Histogram sering digunakan untuk pada pengolahan citra untuk melihat kualitas citra.,8,1,1,10,0.1,0.6153846153846154,0
Kualifikasi_Rama Dian Syah.txt,"Kriptografi pada citra digital yang ideal memiliki distribusi nilai piksel yang beragam (Benlashram et al., 2020).",9,1,1,19,0.17647058823529413,0.6923076923076923,0
Kualifikasi_Rama Dian Syah.txt,2.,10,1,1,2,0.0,0.7692307692307693,0
Kualifikasi_Rama Dian Syah.txt,"PSNR (Peak Signal Noise to Ratio)
PSNR digunakan untuk pengukuran kualitas citra antara citra asli dan noise yang terjadi pada citra terenkripsi.",11,1,0,21,0.058823529411764705,0.8461538461538461,0
Kualifikasi_Rama Dian Syah.txt,"Nilai PSNR = 30 dB membuktikan kualitas yang baik pada citra asli atau citra terdekripsi (Lone et al., 2021).",12,1,0,22,0.05263157894736842,0.9230769230769231,0
Kualifikasi_Rama Dian Syah.txt,Berikut persamaan PSNR terdapat pada persamaan 3.1.,13,1,1,7,0.0,1,0
Erfiana Wahyuningsih_UK.txt,"3.1 KONSEP PENELITIAN
Untuk mempermudah dalam melakukan penelitian, maka dibuat sebuah flowchart agar penelitian tidak menyimpang dan salah.",0,1,0,18,0.0,1,0
Erfiana Wahyuningsih_UK.txt,Berikut flowchart penelitian untuk rangkaian SRAM 6T Low power dan High read stability dengan metode m- GDI.,1,1,0,18,0.38095238095238093,0.9333333333333333,0
Erfiana Wahyuningsih_UK.txt,"Dalam memulai desain SRAM 6T dengan menggunakan metode m-GDI, diperlukan studi literatur terkait beberapa penelitian dengan metode atau hasil serupa.",2,1,0,20,0.08,0.8666666666666667,1
Erfiana Wahyuningsih_UK.txt,"Setelah mempelajari seluruh penelitian terkait, maka dilakukan desain
rangkaian SRAM dengan metode konvensional sebagai referensi untuk dilakukan proses m-GDI.",3,1,0,20,0.038461538461538464,0.8,0
Erfiana Wahyuningsih_UK.txt,Referensi rangkaian diperlukan untuk melihat hasil sebagai pembanding dengan rangkaian baru yang didesain dengan metode m-GDI.,4,1,1,15,0.0,0.7333333333333334,1
Erfiana Wahyuningsih_UK.txt,Dipilih desain berdasarkan penelitian sebelumnya yang dilakukan oleh Ebrahim Abiri dan Abdolreza Darabi (2015) SRAM 8T dengan Low Power dan High Read Stability menggunakan metode m-GDI.,5,1,0,28,0.21428571428571427,0.6666666666666667,0
Erfiana Wahyuningsih_UK.txt,"Berdasarkan penelitian yang dilakukan, rangkaian SRAM ini terbagi menjadi 3 Blok, yakni Write Block, SRAM 8T Block dan Read Block, seperti pada gambar 11 berikut,
Proses write pada rangkaian SRAM 8T dimulai ketika word line (WL) mencapai tegangan tinggi, yang menyebabkan transistor akses (access transistors) menjadi aktif (on).",6,1,0,42,0.046511627906976744,0.6,0
Erfiana Wahyuningsih_UK.txt,"Pada saat itu, data disimpan dengan cepat pada node q dan qb yang terhubung ke gerbang dari transistor pusat sel (ENR dan ENL).",7,1,0,25,0.0,0.5,0
Erfiana Wahyuningsih_UK.txt,"Setelah itu, data
mencapai keadaan permanen dengan bantuan sel-sel m-GDI .",8,1,0,12,0.0,0.5333333333333333,0
Erfiana Wahyuningsih_UK.txt,"Selama siklus write, sel m-GDI berperan dalam memastikan bahwa data yang ditulis ke dalam sel memori SRAM disimpan dengan stabil dan cepat, yang merupakan bagian penting dari desain SRAM low power
Dalam blok rangkaian SRAM 8T, input utama termasuk word line (WL), bit lines (BL dan BLB), dan sinyal-sinyal kontrol untuk operasi pembacaan dan penulisan.",9,1,0,50,0.06818181818181818,0.6,0
Erfiana Wahyuningsih_UK.txt,Output dari rangkaian ini adalah data yang dibaca dari sel memori (D_Out dan D_Outb).,10,1,0,16,0.0,0.6666666666666666,0
Erfiana Wahyuningsih_UK.txt,"Ketika melakukan operasi penulisan, data yang akan ditulis ke dalam sel memori disuplai melalui bit lines (BL dan BLB).",11,1,0,23,0.0,0.7333333333333333,0
Erfiana Wahyuningsih_UK.txt,"Sinyal WL diaktifkan untuk menghubungkan sel memori dengan bit lines, memungkinkan data untuk ditransfer ke dalam sel.",12,1,1,17,0.0,0.8,0
Erfiana Wahyuningsih_UK.txt,"Setelah data ditulis, WL dinonaktifkan untuk mengisolasi sel dari bit lines dan menjaga data yang telah disimpan.",13,1,0,18,0.0,0.8666666666666667,0
Erfiana Wahyuningsih_UK.txt,"Selama operasi pembacaan, WL diaktifkan untuk menghubungkan sel memori dengan bit lines, memungkinkan data yang tersimpan di dalam sel untuk ditransfer keluar.",14,1,1,22,0.0,0.9333333333333333,0
Erfiana Wahyuningsih_UK.txt,Data yang dibaca kemudian muncul pada output D_Out dan D_Outb dengan swing tegangan maksimum pada output inverter.,15,1,0,16,0.0,1,0
Devi Resviani_KUALIFIKASI.txt,"3.1 Tahapan Penelitian
Tahapan penelitian merupakan serangkaian langkah-langkah yang dilakukan dalam penelitian.",0,1,1,10,0.0,1,0
Devi Resviani_KUALIFIKASI.txt,Gambaran mengenai tahapan penelitian ini dapat dilihat pada Gambar 3.1.,1,1,1,11,0.0,0.9642857142857143,0
Devi Resviani_KUALIFIKASI.txt,"Tahapan penelitian ini terdiri dari studi literatur untuk memahami keadaan yang terfokus terhadap tentang mesin kompresor reciprocating, metode prediksi pemeliharaan mesin, predictive maintenance, dan machine learning.",2,1,0,27,0.4117647058823529,0.9285714285714286,0
Devi Resviani_KUALIFIKASI.txt,"Identifikasi permasalahan secara spesifik yang akan diatasi oleh penelitian, termasuk mendefinisikan ruang lingkup serta tujuan dari penelitian.",3,1,0,18,0.0,0.8928571428571428,0
Devi Resviani_KUALIFIKASI.txt,Pengumpulan data yang relevan dan melakukan analisis awal untuk memahami karakteristik dan pola dalam data.,4,1,0,14,0.0,0.8571428571428572,0
Devi Resviani_KUALIFIKASI.txt,"Preprocessing data melibatkan pembersihan data, normalisasi, dan transformasi data agar siap digunakan dalam model machine learning.",5,1,0,16,0.13333333333333333,0.8214285714285714,0
