nama_dokumen,kalimat,index,important,conjunction,length,words_in_title,position,cue_words
Ike Putri Kusumawijaya (99216004).txt,"Dengan bertambahnya populasi dan keragaman aktivitas manusia, adegan keramaian menjadi lebih sering terjadi di dunia nyata daripada sebelumnya.",0,1,0,20,0.0,1,0
Ike Putri Kusumawijaya (99216004).txt,"Komposisi penonton yang heterogen dalam hal warna kulit, usia, bahasa, dan budaya menghadirkan beberapa masalah administratif bagi penyelenggara lokal yang berfokus pada memastikan manajemen acara yang efisien.",1,1,0,27,0.0,0.9583333333333333,0
Ike Putri Kusumawijaya (99216004).txt,Otoritas administratif lebih peduli untuk memahami mekanisme kerumunan yang menjelaskan apa yang dapat membahayakan kerumunan besar.,2,1,1,15,0.06666666666666667,0.9166666666666667,0
Ike Putri Kusumawijaya (99216004).txt,"Hal tersebut membawa tantangan besar bagi manajemen publik, keamanan atau keselamatan.",3,1,0,13,0.0,0.875,0
Ike Putri Kusumawijaya (99216004).txt,"Aktivitas perubahan individu dalam kerumunan dapat terjadi karena beberapa hal, biasanya dipicu oleh kejadian tidak normal seperti kebakaran, suara keras yang berbahaya, pelepasan gas, atau adanya tindakan mengancam seperti tauran, perampokan atau tindakan criminal lainnya.",4,1,0,34,0.037037037037037035,0.8333333333333334,0
Ike Putri Kusumawijaya (99216004).txt,"Perilaku ini menimbulkan keributan atau chaos yang dihasilkan dapat mengarah pada tindakan yang sama mengancamnya dengan insiden itu sendiri (Grant dan Flynn, 2017).",5,1,0,26,0.0,0.7916666666666666,1
Ike Putri Kusumawijaya (99216004).txt,"Untuk mengidentifikasi/menafsirkan insiden keributan tersebut secara manual hampir tidak mungkin (Cao et al., 2009; Joshi et al., 2019), dikarenakan jumlah kamera pengawas yang berada didalam satu area melebihi jumlah personel dan monitor, sehinnga potensi kesalahan seperti personel yang mengabaikan insiden atau melewatkan insiden ini dapat terjadi dalam hal ini.",6,1,0,46,0.03225806451612903,0.75,0
Ike Putri Kusumawijaya (99216004).txt,"Tempat-tempat umum menggunakan semakin banyak kamera pengintai, misalnya, sistem transportasi umum, rumah sakit, pusat perbelanjaan, taman, dll.",7,0,0,18,0.0,0.7083333333333333,0
Ike Putri Kusumawijaya (99216004).txt,"Kamera keamanan yang sangat besar membuat sejumlah besar video dan aplikasi potensial mencakup deteksi objek, pelacakan, pengambilan gambar, dan sebagainya.",8,1,0,20,0.0,0.6666666666666667,0
Ike Putri Kusumawijaya (99216004).txt,"Dengan meluasnya penggunaan teknik pengawasan video, evaluasi manual dari sejumlah besar data video kerumunan yang dikumpulkan dari kamera pengawasan menjadi rumit, memakan waktu, dan tidak efektif dalam kasus kerumunan besar.",9,1,0,27,0.043478260869565216,0.625,0
